#C.D.S.  -  SIMBAD4 rel 1.209  | -  2013.10.02CEST04:56:37
#wildcard expression '3c *'
#--------------------------
#Number of objects : 675
# # |typed ident|       identifier        |typ| coord1 (ICRS,J2000/2000)  
#---|-----------|-------------------------|---|---------------------------
436|3C 309.1   |ICRF J145907.5+714019    |Sy1|224.7815733 | +71.6721814    
437|3C 310     |VV 204                   |AGN|226.238004 | +26.016244      
438|3C 311     |3C 311                   |QSO|226.0383613 | +60.0154389    
439|3C 312     |3C 312                   |Rad|227.15 | +12.20              
440|3C 313.0   |3C 313                   |rG |227.74817 | +07.85844        
441|3C 314     |3C 314                   |Rad|228.05 | +45.37              
442|3C 314.1   |3C 314.1                 |rG |227.59633 | +70.76483        
443|3C 315     |4C 26.47                 |AGN|228.416596 | +26.123250      
444|3C 316     |3C 316                   |AGN|229.235825 | +18.505989      
445|3C 317     |UGC 9799                 |Sy2|229.185363 | +07.021667      
446|3C 318     |3C 318.0                 |QSO|230.0227038 | +20.2682769    
447|3C 318.1   |NGC 5920                 |BiC|230.466125 | +07.708881      
448|3C 319     |3C 319.0                 |rG |231.02333 | +54.47178        
449|3C 320.0   |3C 320                   |QSO|232.855608 | +35.561272      
450|3C 321     |2XMM J153143.4+240420    |Sy2|232.931137 | +24.071925      
451|3C 322.0   |3C 322                   |rG |233.75483 | +55.61428        
452|3C 323.0   |3C 323                   |rG |235.4396 | +60.2606          
453|3C 323.1   |2MASX J15474353+2052167  |Sy1|236.93140679 | +20.87128086  
454|3C 324.0   |3C 324.0                 |Sy1|237.45429 | +21.42744        
455|3C 325.0   |3C 325                   |QSO|237.4933 | +62.6889          
456|3C 326.0   |[WS78] 3C 326 E          |Rad|238.11083 | +20.10000        
457|3C 326.1   |3C 326.1                 |G  |239.04167 | +20.07222        
459|3C 327.0   |3C 327                   |Sy2|240.6142 | +01.9656          
460|3C 327.1   |3C 327.1                 |Sy1|241.1896 | +01.2972          
461|3C 328     |3C 328                   |Rad|241.0458 | +32.3553          
462|3C 329     |3C 329                   |Rad|242.52129 | +32.97797        
463|3C 330     | 3C 330G2            |Sy2|242.3958 | +65.9442          
466|3C 331     |3C 331                   |Rad|243.0804 | +22.3711          
467|3C 332.0   |2MASX J16174254+3222344  |Sy1|244.4271742 | +32.3761128    
468|3C 333     |3C 333                   |Rad|244.3154 | +21.1242          
469|3C 334.0   |2E 3648                  |Sy1|245.09091058 | +17.60665294  
472|3C 335     |3C 335                   |Rad|244.8179 | +13.6483          
473|3C 336.0   |4C 23.43                 |Sy1|246.1628529 | +23.7533842    
474|3C 337     |3C 337                   |QSO|247.22208 | +44.31833        
475|3C 338.0   |3C 338.0                 |QSO|247.159483 | +39.551381      
476|3C 339     |3C 339                   |Rad|247.1604 | +14.6264          
477|3C 340     |3C 340                   |rG |247.40375 | +23.33722        
478|3C 341     |3C 341                   |rG |247.01458 | +27.69336        
479|3C 342     |3C 342                   |QSO|249.15200 | +26.80250        
481|3C 343     |3C 343                   |Sy2|248.6408879 | +62.7599958    
482|3C 343.1   |3C 343.1                 |Sy2|249.61746992 | +62.57897969  
483|3C 344     |3C 344                   |Rad|250.77458 | +37.49250        
484|3C 345     |3C 345                   |QSO|250.74504146 | +39.81027608  
502|3C 346.0   |2MASX J16434862+1715489  |Sy2|250.952621 | +17.263603      
503|3C 347     |3C 347                   |Rad|251.3729 | +13.3753          
504|3C 348     | HER A               |AGN|252.7842 | +04.9925          
505|3C 349.0   |3C 349                   |rG |254.88333 | +47.03778        
506|3C 350     |3C 350                   |Rad|256.27058 | +38.67686        
507|3C 351     |2A 1705+609              |Sy1|256.1723717 | +60.7418139    
508|3C 352     |3C 352                   |rG |257.68354 | +46.02489        
509|3C 353.0   |3C 353                   |AGN|260.117279 | -00.979756      
510|3C 354     |3C 354                   |Rad|260.221 | +19.217            
511|3C 355     |3C 355                   |Rad|261.3075 | +40.6122          
512|3C 356     |4C 51.36                 |QSO|261.0796 | +50.9611          
513|3C 357.0   |4C 31.47                 |rG |262.083892 | +31.767503      
514|3C 358     | Kepler's SN         |SNR|262.649900 | -21.482286      
515|3C 359     |3C 359                   |Rad|263.21000 | +20.63750        
516|3C 360     |3C 360                   |Rad|264.02 | -08.47              
517|3C 361     |3C 361                   |Rad|264.6879 | +42.7958          
518|3C 362     |3C 362                   |rG |266.7804 | +18.3647          
519|3C 363     |3C 363                   |Rad|267.03833 | +59.72328        
520|3C 363.1   |3C 363.1                 |Rad|268.25 | +05.58              
521|3C 364     |3C 364                   |rG |268.93583 | +37.71111        
522|3C 365     |3C 365                   |Rad|269.60 | +10.75              
523|3C 366     |3C 366                   |Rad|268.7704 | +53.1044          
524|3C 367     |3C 367                   |Rad|270.21083 | +48.54333        
525|3C 368.0   |3C 368.0                 |rG |271.27625 | +11.02556        
526|3C 369     |3C 369                   |Rad|271.93 | +25.77              
527|3C 370     |3C 370                   |Rad|272.167 | +32.580            
528|3C 371.0   |3C 371                   |BLL|271.71116938 | +69.82447461  
529|3C 372     |3C 372                   |rG |272.73208 | +40.75656        
530|3C 372.1   |3C 372.1                 |Rad|273.82 | -03.58              
531|3C 373     |3C 373                   |Rad|274.05 | +31.37              
532|3C 374     |3C 374                   |Rad|275.40 | +26.57              
533|3C 375     |3C 375                   |Rad|275.558 | +15.175            
534|3C 376     |3C 376                   |Rad|275.51333 | -02.37972        
535|3C 377     |3C 377                   |Rad|275.75 | +36.33              
536|3C 378     |3C 378                   |Rad|276.1704 | +57.7431          
537|3C 379     |3C 379                   |Rad|276.60 | +23.32              
538|3C 379.1   |3C 379.1                 |QSO|276.137754 | +74.349603      
539|3C 380     |2C 1569                  |Sy1|277.38218679 | +48.74637542  
540|3C 381     |2MASX J18334627+4727027  |Sy1|278.442808 | +47.450767      
541|3C 382.0   |2E 4097                  |Sy1|278.7641233 | +32.6963492    
542|3C 383     |87GB 183332.7+651919     |G  |278.430421 | +65.360817      
543|3C 384     |3C 384                   |Rad|279.00 | +34.82              
544|3C 385     |2MASS J18375105-0659199  |*  |279.462742 | -06.988875      
545|3C 386.0   |3C 386.0                 |rG |279.609321 | +17.197153      
546|3C 387     |3C 387                   |Rad|280.15 | -05.27              
547|3C 388     |2E 4125                  |SyG|281.010071 | +45.558281      
548|3C 389     |IRAS 18430-0310          |IR |281.4229 | -03.1172          
549|3C 390     |3C 390.0                 |Rad|281.40667 | +09.89556        
550|3C 390.1   |87GB 184206.8+063950     |G  |281.13417 | +06.71583        
551|3C 390.2   |SNR G030.8-00.0          |SNR|281.9917 | -01.9453          
552|3C 390.3   |ICRF J184208.9+794617    |Sy1|280.5374579 | +79.7714244    
553|3C 391     |SNR G031.9+00.0          |SNR|282.3433 | -00.9225          
554|3C 392     |SNR G034.6-00.5          |SNR|284.038 | +01.375            
555|3C 393     |3C 393                   |Rad|284.18333 | +52.96833        
556|3C 394     |3C 394                   |Rad|284.84733 | +12.98669        
557|3C 395     |ICRF J190255.9+315941    |Sy1|285.73307862 | +31.99491733  
571|3C 396.0   |SNR G039.2-00.3          |SNR|286.01250 | +05.41917        
572|3C 396.1   |SNR G032.0-04.9          |SNR|286.50 | -03.00              
573|3C 397E    |3C 397                   |SNR|286.88833 | +07.14222        
574|3C 397W    |3C 397W                  |HII|286.7925 | +07.1628          
575|3C 398.0   |SNR G043.3-00.2          |SNR|287.788 | +09.107            
576|3C 399     |3C 399                   |Rad|289.40 | +53.47              
577|3C 399.1   |87GB 191400.2+301428     |G  |288.9867 | +30.3317          
578|3C 399.2   |3C 399.2                 |Rad|289.52 | +10.68              
579|3C 400     |W 51                     |SNR|290.9250 | +14.5092          
580|3C 400.1   |3C 400.1                 |G  |291.1533 | +35.3525          
581|3C 400.2   |SNR G053.6-02.2          |SNR|294.70 | +17.23              
582|3C 401.0   |3C 401                   |SyG|295.1050 | +60.6928          
583|3C 402.0   |MCG+08-36-003            |LSB|295.44167 | +50.59581        
584|3C 403.0   |3C 403.0                 |Sy2|298.065917 | +02.506753      
585|3C 403.1   |3C 403.1                 |G  |298.13483 | -01.29283        
586|3C 403.2   |3C 403.2                 |Rad|298.55 | +32.90              
587|3C 404     |3C 404                   |AGN|299.0462 | -07.6153          
588|3C 405     | CYGNUS A            |Sy2|299.86815263 | +40.73391583  
589|3C 406     |3C 406                   |Rad|300.89333 | +00.46958        
590|3C 407     |3C 407                   |QSO|302.10178842 | -04.30813839  
591|3C 408     |3C 408                   |Rad|302.23583 | +52.22500        
592|3C 409.0   |3C 409                   |Rad|303.61558 | +23.58289        
593|3C 409.1   |3C 409.1                 |Rad|304.90 | +45.37              
594|3C 410     |3C 410                   |rG |305.0273483 | +29.7039306    
595|3C 410.1   |3C 410.1                 |Rad|305.35 | +40.27              
596|3C 411.0   |2E 4367                  |Sy1|305.5350933 | +10.0197861    
597|3C 412     |3C 412                   |Rad|305.592 | +69.570            
598|3C 413     |3C 413                   |Rad|307.7637 | -07.6914          
599|3C 414     |3C 414                   |Rad|308.2158 | +25.8803          
600|3C 415     |3C 415                   |Rad|307.92167 | +18.98806        
601|3C 415.1   |3C 415.1                 |Rad|308.20 | +43.47              
602|3C 415.2   |3C 415.2                 |Rad|308.19208 | +53.76389        
603|3C 416     |3C 416                   |Rad|308.65 | +53.12              
604|3C 416.1   |LBN 357                  |HII|308.758 | +47.040            
605|3C 416.2   |3C 416.2                 |Rad|308.95 | +41.72              
606|3C 417     |3C 417                   |Rad|309.40583 | +32.06153        
607|3C 418.0   |3C 418.0                 |QSO|309.65431146 | +51.32018411  
608|3C 419     |3C 419                   |Rad|310.4017 | +24.8106          
609|3C 419.1   |3C 419.1                 |Rad|310.23 | +42.28              
610|3C 420     |3C 420                   |Rad|310.80 | +50.52              
611|3C 421     |3C 421                   |Rad|311.43 | +40.53              
612|3C 422     |3C 422                   |QSO|311.7931942 | -02.6061517    
615|3C 423     |3C 423                   |Rad|311.4025 | +44.2503          
616|3C 424     |3C 424                   |QSO|312.0504 | +07.0214          
617|3C 425     |3C 425                   |Rad|304.23 | +43.58              
618|3C 426     |3C 426                   |Rad|315.48417 | +28.58111        
619|3C 427     |3C 427                   |Rad|316.82 | +21.40              
620|3C 427.1   |3C 427.1                 |rG |316.0267 | +76.5531          
621|3C 428     |3C 428.0                 |Rad|317.0954 | +49.6106          
622|3C 429     |3C 429                   |Rad|318.2042 | +62.2483          
623|3C 430.0   |3C 430                   |QSO|319.579713 | +60.802094      
624|3C 431     |3C 431                   |Rad|319.7317 | +49.5717          
625|3C 432     |3C 432.0                 |QSO|320.69304 | +17.07736        
626|3C 433.0   |2MASX J21234458+2504272  |Sy2|320.935758 | +25.074231      
627|3C 434.0   |3C 434                   |AGN|320.8183 | +15.8011          
628|3C 434.1   |SNR G094.0+01.0          |SNR|321.2658 | +51.8811          
629|3C 435     |87GB 212636.5+072001     |G  |322.27542 | +07.54944        
630|3C 435.1   |3C 435.1                 |G  |322.53583 | +83.95847        
631|3C 436.0   |3C 436                   |AGN|326.0492 | +28.1717          
632|3C 437.0   |3C 437                   |rG |326.85458 | +15.34361        
633|3C 437.1   |3C 437.1                 |Rad|327.7329 | +13.8097          
634|3C 438     |2MASX J21555232+3800285  |SyG|328.968017 | +38.007919      
635|3C 439     |3C 439                   |Rad|329.15750 | +48.50778        
636|3C 440     |3C 440                   |Rad|330.83712963 | +62.67641036  
637|3C 441     |3C 441                   |rG |331.52042 | +29.48889        
638|3C 442     |NGC 7236                 |IG |333.687529 | +13.846572      
639|3C 443     |3C 443                   |Rad|333.47 | +26.57              
640|3C 444     |2MASX J22142575-1701362  |G  |333.607300 | -17.026747      
641|3C 445.0   |3C 445                   |Sy1|335.9571 | -02.1036          
642|3C 446     |3C 446                   |BLL|336.44691371 | -04.95038631  
643|3C 447     |3C 447                   |Rad|336.663 | +39.588            
644|3C 448     |3C 448                   |Rad|337.34375 | +44.73278        
645|3C 449.0   |UGC 12064                |AGN|337.835937 | +39.358281      
646|3C 450     |3C 450                   |Rad|340.8483 | +44.0178          
647|3C 451     |3C 451                   |Rad|340.97833 | +18.24556        
648|3C 452.0   |3C 452                   |Sy2|341.453279 | +39.687600      
649|3C 453     |3C 453                   |Rad|341.5150 | +17.7303          
650|3C 454.0   |3C 454.0                 |QSO|342.8947346 | +18.8111294    
651|3C 454.1   |3C 454.1                 |rG |342.63708 | +71.48861        
652|3C 454.2   |IRAS 22494+6423          |IR |343.02254 | +64.66956        
653|3C 454.3   |3C 454.3                 |QSO|343.49061658 | +16.14821142  
654|3C 455.0   |3C 455.0                 |Sy2|343.7663 | +13.2264          
655|3C 456     |3C 456                   |AGN|348.1171 | +09.3239          
656|3C 457     |3C 457                   |rG |348.03129 | +18.76147        
657|3C 458     |3C 458                   |rG |348.2267 | +05.2794          
658|3C 459.0   |2C 1883                  |Sy2|349.1467 | +04.0883          
659|3C 460     |3C 460                   |AGN|350.3683 | +23.7800          
660|3C 461.0   | CASSIOPEIA A        |SNR|350.850 | +58.815            
661|3C 462     |3C 462                   |Sy2|351.7308 | +40.8019          
662|3C 463     |3C 463                   |QSO|351.98908 | +27.26450        
663|3C 464     |IC 5338                  |BiC|354.127379 | +21.147169      
664|3C 465.0   |NGC 7720                 |Sy1|354.6224604 | +27.0315350    
665|3C 465H    |3C 465H                  |GiC|355.498258 | +26.810381      
666|3C 466     |3C 466                   |Rad|355.09625 | +22.34833        
667|3C 467     |3C 467                   |SyG|357.1229 | +18.7358          
668|3C 468     |3C 468                   |Rad|357.15042 | +50.72556        
669|3C 468.1   |3C 468.1                 |Rad|357.72042 | +64.66889        
670|3C 469     |3C 469                   |Rad|358.32 | +32.98              
671|3C 469.1   |3C 469.1                 |rG |358.8471 | +79.9222          
672|3C 470     |3C 470.0                 |rG |359.64708 | +44.07722        
673|3C 471     |3C 471                   |Rad|  0.325 | +41.862            
674|3C  33S    |3C 33S                   |Rad| 17.2113 | +13.3119          
675|3C 279C15  |3C 279C15                |Rad|194.0458 | -05.7892          
#================================================================================
#
